"","X","subjectID","Behavior20","Behavior21","Behavior22","Behavior23","Behavior24","Behavior25","Behavior26","Behavior27","Behavior28","Behavior29","Behavior30","Behavior31","Behavior32","Behavior33","Behavior34","Behavior35","Behavior64","Fear_of_everyday_situations441","Fear_of_everyday_situations442","Fear_of_everyday_situations443","Fear_of_everyday_situations444","Fear_of_everyday_situations445","Fear_of_everyday_situations446","Fear_of_everyday_situations447","Fear_of_everyday_situations448","Fear_of_everyday_situations449","Fear_of_everyday_situations451","Fear_of_everyday_situations453","Fear_of_everyday_situations454","Fear_of_everyday_situations457","Fear_of_everyday_situations458","Fear_of_everyday_situations459","Fear_of_everyday_situations460","Fear_of_everyday_situations462","Fear_of_everyday_situations467","Pandemic_effects468","Pandemic_effects469","Pandemic_effects470","Pandemic_effects471","Pandemic_effects472","Pandemic_effects473","Pandemic_effects474","Pandemic_effects475","Pandemic_effects476","Pandemic_effects477","Risk_perception1","Risk_perception10","Risk_perception110","Risk_perception111","Risk_perception112","Risk_perception113","Risk_perception114","Risk_perception115","Risk_perception116","Risk_perception2","Risk_perception3","Risk_perception4","Risk_perception5","Risk_perception6","Risk_perception7","Risk_perception8","Risk_perception9"
"1",0,"sub0509",82,54,13,0,0,8,73,3,0,79,97,89,81,99,84,94,68,3,3,1,1,2,3,4,3,1,3,1,1,1,1,3,3,1,1,2,1,1,1,1,3,4,3,2,3,75,100,79,100,77,66,56,76,3,42,11,75,63,65,74,66,95
"2",1,"sub0071",0,0,0,0,0,29,54,46,29,70,54,20,62,50,70,70,29,3,3,2,0,1,3,3,1,3,1,3,3,3,1,3,3,1,3,2,1,1,3,3,2,2,3,3,2,32,62,39,58,73,39,46,31,28,66,66,55,39,36,47,61,69
"3",2,"sub0201",0,0,0,0,1,58,73,0,66,88,100,100,60,18,55,100,100,3,3,3,0,4,3,4,4,4,3,4,4,4,2,4,4,4,2,1,1,1,2,2,2,1,4,2,1,10,71,92,100,49,78,83,27,49,91,62,76,39,58,76,88,22
"4",3,"sub0225",16,0,0,0,0,0,89,4,47,63,96,98,94,30,8,16,99,2,1,0,1,1,3,3,3,2,2,2,3,2,3,3,3,1,2,1,1,1,1,1,3,3,3,3,2,35,51,42,62,44,35,51,62,48,27,38,29,48,45,54,68,71
"5",4,"sub0185",0,0,0,0,0,51,91,62,71,58,79,100,69,91,92,98,92,3,4,2,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,1,1,1,3,1,4,3,3,2,2,76,100,99,100,99,99,100,52,0,94,89,89,100,89,100,100,52
"6",5,"sub0367",0,0,0,0,0,13,89,3,0,76,83,94,89,38,72,77,91,3,3,1,1,1,1,3,2,2,3,2,3,3,3,4,4,1,3,1,1,1,1,1,4,4,2,3,4,20,40,11,71,48,33,39,82,54,64,13,34,36,30,31,13,32
"7",6,"sub0499",5,0,0,0,0,6,100,0,7,100,100,98,89,4,77,100,100,3,3,1,2,3,3,3,2,1,3,4,3,4,2,3,2,3,3,2,1,1,2,2,3,4,3,4,3,44,100,36,99,99,64,96,96,5,58,69,79,49,43,47,53,97
"8",7,"sub0236",0,0,0,0,0,44,98,46,60,65,91,98,83,72,68,69,84,3,4,3,4,4,4,4,3,3,4,4,4,4,3,4,3,3,3,2,2,3,3,3,4,3,4,4,3,56,59,61,86,91,77,66,42,34,63,93,100,59,47,44,29,43
"9",8,"sub0346",50,27,8,0,0,0,34,63,52,80,9,41,5,12,1,36,16,2,2,4,0,2,2,2,1,2,2,2,2,1,2,2,2,1,0,4,3,1,2,4,1,3,2,4,2,34,52,27,49,49,39,48,75,53,40,56,44,50,51,50,66,57
"10",9,"sub0644",0,0,0,0,0,30,84,0,0,64,80,26,53,35,71,58,70,3,3,2,3,3,4,3,3,2,2,2,3,3,2,3,3,2,3,1,1,1,1,1,3,2,1,2,1,41,61,39,100,43,65,66,85,32,68,53,30,47,52,50,57,53
"11",10,"sub0275",0,0,0,0,0,97,100,100,100,100,100,100,80,100,100,100,100,4,4,3,3,4,4,4,1,4,4,4,4,4,3,4,4,4,3,1,1,1,1,1,4,4,3,4,4,100,83,100,100,100,100,100,95,0,100,100,71,100,100,100,100,100
"12",11,"sub0601",12,2,0,0,0,0,47,0,0,0,50,0,0,0,0,0,31,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,3,1,2,3,52,50,12,6,0,0,11,49,49,14,0,0,48,49,50,44,50
